country,year,gender,completion_perc
Aruba,1970,boys,NA
Aruba,1970,girls,NA
Aruba,1971,boys,NA
Aruba,1971,girls,NA
Aruba,1972,boys,NA
Aruba,1972,girls,NA
Aruba,1973,boys,NA
Aruba,1973,girls,NA
Aruba,1974,boys,NA
Aruba,1974,girls,NA
Aruba,1975,boys,NA
Aruba,1975,girls,NA
Aruba,1976,boys,NA
Aruba,1976,girls,NA
Aruba,1977,boys,NA
Aruba,1977,girls,NA
Aruba,1978,boys,NA
Aruba,1978,girls,NA
Aruba,1979,boys,NA
Aruba,1979,girls,NA
Aruba,1980,boys,NA
Aruba,1980,girls,NA
Aruba,1981,boys,NA
Aruba,1981,girls,NA
Aruba,1982,boys,NA
Aruba,1982,girls,NA
Aruba,1983,boys,NA
Aruba,1983,girls,NA
Aruba,1984,boys,NA
Aruba,1984,girls,NA
Aruba,1985,boys,NA
Aruba,1985,girls,NA
Aruba,1986,boys,NA
Aruba,1986,girls,NA
Aruba,1987,boys,NA
Aruba,1987,girls,NA
Aruba,1988,boys,NA
Aruba,1988,girls,NA
Aruba,1989,boys,NA
Aruba,1989,girls,NA
Aruba,1990,boys,NA
Aruba,1990,girls,NA
Aruba,1991,boys,NA
Aruba,1991,girls,NA
Aruba,1992,boys,NA
Aruba,1992,girls,NA
Aruba,1993,boys,NA
Aruba,1993,girls,NA
Aruba,1994,boys,NA
Aruba,1994,girls,NA
Aruba,1995,boys,NA
Aruba,1995,girls,NA
Aruba,1996,boys,NA
Aruba,1996,girls,NA
Aruba,1997,boys,NA
Aruba,1997,girls,NA
Aruba,1998,boys,NA
Aruba,1998,girls,NA
Aruba,1999,boys,101
Aruba,1999,girls,103
Aruba,2000,boys,97.2
Aruba,2000,girls,97.1
Aruba,2001,boys,88.7
Aruba,2001,girls,100
Aruba,2002,boys,89.8
Aruba,2002,girls,99.7
Aruba,2003,boys,92.3
Aruba,2003,girls,88.1
Aruba,2004,boys,92.8
Aruba,2004,girls,88.3
Aruba,2005,boys,87.9
Aruba,2005,girls,88.5
Aruba,2006,boys,94.5
Aruba,2006,girls,91.9
Aruba,2007,boys,93.4
Aruba,2007,girls,97.8
Aruba,2008,boys,92.3
Aruba,2008,girls,98
Aruba,2009,boys,98.4
Aruba,2009,girls,94
Aruba,2010,boys,91.8
Aruba,2010,girls,97.8
Aruba,2011,boys,NA
Aruba,2011,girls,NA
Aruba,2012,boys,NA
Aruba,2012,girls,NA
Aruba,2013,boys,92
Aruba,2013,girls,101
Aruba,2014,boys,101
Aruba,2014,girls,102
Aruba,2015,boys,NA
Aruba,2015,girls,NA
Aruba,2016,boys,NA
Aruba,2016,girls,NA
Aruba,2017,boys,NA
Aruba,2017,girls,NA
Aruba,2018,boys,NA
Aruba,2018,girls,NA
Aruba,2019,boys,NA
Aruba,2019,girls,NA
Aruba,2020,boys,NA
Aruba,2020,girls,NA
Afghanistan,1970,boys,NA
Afghanistan,1970,girls,NA
Afghanistan,1971,boys,NA
Afghanistan,1971,girls,NA
Afghanistan,1972,boys,NA
Afghanistan,1972,girls,NA
Afghanistan,1973,boys,NA
Afghanistan,1973,girls,NA
Afghanistan,1974,boys,28.5
Afghanistan,1974,girls,4.36
Afghanistan,1975,boys,NA
Afghanistan,1975,girls,NA
Afghanistan,1976,boys,NA
Afghanistan,1976,girls,NA
Afghanistan,1977,boys,29.8
Afghanistan,1977,girls,5.51
Afghanistan,1978,boys,32.4
Afghanistan,1978,girls,6.36
Afghanistan,1979,boys,NA
Afghanistan,1979,girls,NA
Afghanistan,1980,boys,43
Afghanistan,1980,girls,9.05
Afghanistan,1981,boys,51.7
Afghanistan,1981,girls,12.8
Afghanistan,1982,boys,NA
Afghanistan,1982,girls,NA
Afghanistan,1983,boys,NA
